time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-29T04:31:47.820Z,19.3938331604004,-155.248504638672,-1.04999995231628,1.72,ml,8,112,0.008693,0.109999999,hv,hv74299676,2024-06-29T04:34:31.740Z,"5 km SSW of Volcano, Hawaii",earthquake,0.3,0.649999976,0.29,7,automatic,hv,hv
2024-06-29T04:31:47.200Z,19.3951663970947,-155.249496459961,1.24000000953674,1.72,ml,19,50,0.009757,0.159999996,hv,hv74299671,2024-06-29T04:34:27.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.230000004,0.21,7,automatic,hv,hv
2024-06-29T04:31:20.800Z,39.8176666666667,-111.945833333333,7.76,0.95,md,7,123,0.1386,0.11,uu,uu80001433,2024-07-01T21:16:50.350Z,"7 km W of Mona, Utah",earthquake,0.56,1.46,0.149413718199267,5,reviewed,uu,uu
2024-06-29T04:31:11.220Z,39.8493333333333,-111.9315,8.34,0.48,md,7,100,0.115,0.07,uu,uu80074936,2024-07-01T21:16:34.830Z,"7 km WNW of Mona, Utah",earthquake,0.41,0.89,0.260146332321953,5,reviewed,uu,uu
2024-06-29T04:28:52.040Z,19.3858337402344,-155.26350402832,1.11000001430511,1.78999996,md,24,60,0.01152,0.230000004,hv,hv74299666,2024-06-29T04:30:31.990Z,"7 km SSW of Volcano, Hawaii",earthquake,0.24,0.180000007,0.319999993,16,automatic,hv,hv
2024-06-29T04:21:48.295Z,-24.0128,-70.2167,43.529,5.2,mb,62,110,1.279,1.02,us,us6000n933,2024-06-29T11:58:54.823Z,"43 km SSE of Antofagasta, Chile",earthquake,6.18,6.129,0.031,354,reviewed,us,us
2024-06-29T04:20:39.400Z,33.5291667,-116.4501667,5.53,1,ml,49,41,0.02123,0.21,ci,ci40813392,2024-06-30T13:50:42.566Z,"20 km SW of La Quinta, CA",earthquake,0.18,0.4,0.17,29,reviewed,ci,ci
2024-06-29T04:19:48.430Z,19.382999420166,-155.2431640625,2.42000007629395,1.80999994,md,20,56,0.008085,0.200000003,hv,hv74299641,2024-06-29T04:21:12.070Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.280000001,0.340000004,15,automatic,hv,hv
2024-06-29T04:17:45.560Z,38.8343315124512,-122.805335998535,2.08999991416931,0.97,md,12,60,0.01153,0.01,nc,nc75028716,2024-06-29T04:19:20.602Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.569999993,0.28,14,automatic,nc,nc
2024-06-29T04:17:20.200Z,33.4733333,-116.44,12.45,0.9,ml,46,74,0.05134,0.16,ci,ci40813384,2024-06-30T17:47:15.310Z,"24 km ESE of Anza, CA",earthquake,0.17,0.49,0.11,21,reviewed,ci,ci
2024-06-29T04:04:40.170Z,60.5296666666667,-152.7365,5.24,-0.2,ml,6,105,0.04609,0.12,av,av93181076,2024-06-30T00:20:08.680Z,"78 km W of Salamatof, Alaska",earthquake,0.37,1.04,0.189400842888154,6,reviewed,av,av
2024-06-29T04:03:40.705Z,60.38,-146.9201,17.8,2.1,ml,,,,0.52,ak,ak0248beoa3a,2024-06-29T04:05:26.784Z,"55 km SSW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-29T04:03:32.973Z,1.7658,127.2283,116.542,4.2,mb,21,117,0.997,0.96,us,us7000mx90,2024-07-06T01:11:23.040Z,"87 km W of Tobelo, Indonesia",earthquake,11.55,9.553,0.159,12,reviewed,us,us
2024-06-29T04:01:22.361Z,31.672,-104.198,7.4841,1.5,ml,19,62,0.1,0.3,tx,tx2024mren,2024-07-05T00:46:11.719Z,"55 km NW of Toyah, Texas",earthquake,0.9269047238972008,1.050817636277062,0.1,15,reviewed,tx,tx
2024-06-29T03:57:53.529Z,64.8157,-150.6037,9.7,1.6,ml,,,,0.6,ak,ak0248beeg54,2024-06-29T04:00:02.553Z,"20 km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-29T03:51:49.995Z,-21.4077,-68.1774,180.598,4.4,mb,24,61,1.275,0.81,us,us6000n92z,2024-06-29T21:45:39.040Z,"21 km SSE of Ollagüe, Chile",earthquake,8.15,8.21,0.18,9,reviewed,us,us
2024-06-29T03:51:30.810Z,46.213166666666666,-122.195,0.41,0.5,md,5,236,0.01323,0.07,uw,uw62019726,2024-07-01T19:23:09.890Z,"38 km S of Morton, Washington",earthquake,0.6,0.43,0.20144093650846862,4,reviewed,uw,uw
2024-06-29T03:45:24.565Z,43.7589,-76.3306,10,3.4,mb_lg,46,38,0.425,0.55,us,us6000n92y,2024-07-05T04:25:05.467Z,"15 km SW of Henderson, New York",earthquake,4.3,1.982,0.049,112,reviewed,us,us
2024-06-29T03:43:04.520Z,46.20066666666666,-122.18716666666667,0.3,0.2,ml,11,61,0.001248,0.05,uw,uw62019721,2024-07-01T19:17:57.410Z,"38 km NNE of Amboy, Washington",earthquake,0.2,0.22,0.1901077312797872,5,reviewed,uw,uw
2024-06-29T03:37:51.860Z,46.197833333333335,-122.19466666666666,-1.81,0.4,md,5,176,0.003285,0.08,uw,uw62019716,2024-06-29T22:58:19.680Z,"37 km NNE of Amboy, Washington",earthquake,0.7,8.17,0.011610950810945209,3,reviewed,uw,uw
2024-06-29T03:32:57.651Z,64.465,-146.9129,10.7,0.7,ml,,,,0.73,ak,ak0248be93k5,2024-06-29T03:35:10.889Z,"6 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-29T03:28:11.629Z,31.669,-104.193,5.7153,2,ml,27,70,0.1,0.1,tx,tx2024mrdk,2024-07-01T16:59:08.240Z,"54 km NW of Toyah, Texas",earthquake,0.6124826047814598,0.9430106506625362,0.1,16,reviewed,tx,tx
2024-06-29T03:25:26.480Z,19.3754997253418,-155.233993530273,2.11999988555908,1.84,ml,27,79,0.006533,0.219999999,hv,hv74299491,2024-06-29T03:28:04.160Z,"7 km S of Volcano, Hawaii",earthquake,0.29,0.25,0.26,15,automatic,hv,hv
2024-06-29T03:25:00.820Z,19.3843326568604,-155.245498657227,1.00999999046326,1.85,ml,15,72,0.00561,0.159999996,hv,hv74299486,2024-06-29T03:27:37.320Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.200000003,0.23,15,automatic,hv,hv
2024-06-29T03:24:47.110Z,19.3850002288818,-155.255493164062,2.04999995231628,1.76,ml,10,81,0.003981,0.219999999,hv,hv74299481,2024-06-29T03:27:24.720Z,"6 km SSW of Volcano, Hawaii",earthquake,0.46,0.600000024,0.24,12,automatic,hv,hv
2024-06-29T03:22:03.440Z,52.304,-174.069666666667,13.71,1.2,ml,3,333,0.08228,0.23,av,av93181061,2024-06-29T23:43:55.040Z,"14 km NE of Atka, Alaska",earthquake,3.39,2.5,0.162088613655624,3,reviewed,av,av
2024-06-29T03:15:23.420Z,61.2808333333333,-152.3525,3.97,-0.66,ml,4,219,0.0238,0.37,av,av93013569,2024-06-30T00:22:15.250Z,"69 km WNW of Tyonek, Alaska",earthquake,2.23,1.84,0.132415168044501,3,reviewed,av,av
2024-06-29T03:13:13.380Z,33.525,-116.458,5.58,2.44,ml,104,30,0.02703,0.2,ci,ci40813368,2024-06-30T16:43:41.700Z,"20 km E of Anza, CA",earthquake,0.11,0.31,0.175,199,reviewed,ci,ci
2024-06-29T03:10:21.453Z,31.946,-103.37,6.228,1.9,ml,13,64,0,0.1,tx,tx2024mrcu,2024-07-01T13:01:42.434Z,"24 km SW of Jal, New Mexico",earthquake,0.9002680547052473,0.4600221333292963,0.2,18,reviewed,tx,tx
2024-06-29T03:06:27.150Z,46.22716666666667,-122.04116666666667,5.03,0.06,md,6,245,0.06859,0.1,uw,uw62019701,2024-07-01T19:04:21.330Z,"40 km SSE of Morton, Washington",earthquake,0.59,0.99,0.167685778550274,4,reviewed,uw,uw
2024-06-29T03:01:57.350Z,36.482,-121.054166666667,9.85,0.38,md,6,112,0.02684,0.03,nc,nc75028706,2024-07-02T17:21:21.787Z,"10 km SE of Pinnacles, CA",earthquake,0.46,0.69,0.221,5,reviewed,nc,nc
2024-06-29T02:55:34.622Z,31.949,-103.364,6.8689,1.6,ml,11,82,0,0.2,tx,tx2024mrci,2024-07-05T00:34:27.629Z,"24 km SW of Jal, New Mexico",earthquake,1.1926656818436054,0.9335226756072778,0.2,10,reviewed,tx,tx
2024-06-29T02:45:45.510Z,38.8208351135254,-122.81566619873,2.69000005722046,1.09,md,26,49,0.005061,0.03,nc,nc75028701,2024-06-29T02:47:20.090Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.1,28,automatic,nc,nc
2024-06-29T02:42:31.620Z,38.8098333333333,-122.783833333333,1.42,-0.12,md,14,81,0.004213,0.02,nc,nc75028696,2024-07-01T19:12:31.809Z,"4 km NNW of The Geysers, CA",earthquake,0.27,0.29,0.297,14,reviewed,nc,nc
2024-06-29T02:32:26.210Z,53.7471666666667,-167.1,11.6,0.32,ml,6,316,0.1126,0.23,av,av93013564,2024-06-29T23:58:42.460Z,"39 km WSW of Unalaska, Alaska",earthquake,1.49,1.15,0.161114523967366,5,reviewed,av,av
2024-06-29T02:26:41.442Z,65.0195,-147.0504,2.4,1.2,ml,,,,0.51,ak,ak0248bdmceo,2024-06-29T02:28:46.996Z,"16 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-29T02:25:32.280Z,19.0571666666667,-155.443833333333,38.15,1.86,md,19,201,0.09924,0.09,hv,hv74299331,2024-07-01T18:28:47.500Z,"14 km E of Naalehu, Hawaii",earthquake,1.22,0.78,0.0632888529524727,9,reviewed,hv,hv
2024-06-29T02:18:31.345Z,58.2429,-153.95,64.9,3.6,ml,,,,0.66,ak,ak0248bdklut,2024-06-29T02:54:33.431Z,"64 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-29T02:17:33.468Z,61.8902,-150.1918,32.8,1.9,ml,,,,0.17,ak,ak0248bdkeci,2024-06-29T02:18:50.824Z,"17 km NNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-29T02:05:21.040Z,19.3815002441406,-155.234832763672,2.84999990463257,1.74,ml,20,103,0.009591,0.180000007,hv,hv74299271,2024-06-29T02:07:59.220Z,"6 km S of Volcano, Hawaii",earthquake,0.46,0.340000004,0.25,10,automatic,hv,hv
2024-06-29T01:58:42.100Z,46.2245,-122.16866666666667,-1.72,-0.05,mh,4,334,0.02697,0.15,uw,uw62019681,2024-07-02T17:37:24.340Z,"38 km SSE of Morton, Washington",earthquake,1.1,13.43,,0,reviewed,uw,uw
2024-06-29T01:45:57.050Z,31.637,-104.298,2.8058,2.1,ml,24,69,0,0.1,tx,tx2024mrab,2024-07-01T14:05:20.646Z,"59 km NW of Toyah, Texas",earthquake,0.43958212209562436,0.7804463397589216,0.2,20,reviewed,tx,tx
2024-06-29T01:43:43.134Z,61.6776,-150.7768,51.3,1.4,ml,,,,0.71,ak,ak0248bd4k3t,2024-06-29T01:45:45.250Z,"20 km NW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-29T01:42:10.202Z,31.619,-104.119,5.6256,1.9,ml,33,56,0,0.1,tx,tx2024mqzx,2024-07-01T18:16:57.342Z,"45 km NW of Toyah, Texas",earthquake,0.5084686579863416,0.4931502175314986,0.2,19,reviewed,tx,tx
2024-06-29T01:40:26.310Z,19.384,-155.239333333333,1.84,2.52,ml,27,73,0.01045,0.1,hv,hv74299196,2024-06-29T02:40:47.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.197577545716842,13,reviewed,hv,hv
2024-06-29T01:40:22.220Z,62.9388,-151.3181,108.4,2.2,ml,,,,0.32,ak,ak0248bd3vk6,2024-06-29T01:42:10.627Z,"56 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-29T01:39:31.490Z,19.3836669921875,-155.240829467773,1.75999999046326,1.72000003,md,14,70,0.01005,0.140000001,hv,hv74299191,2024-06-29T01:40:57.840Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.170000002,0.319999993,12,automatic,hv,hv
2024-06-29T01:32:03.559Z,59.9563,-152.006,76.4,2.2,ml,,,,0.48,ak,ak0248bd246b,2024-06-29T21:32:03.939Z,"15 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-29T01:30:05.940Z,44.841,-122.9735,-0.33,1.61,ml,7,74,0.2407,0.29,uw,uw62019676,2024-07-01T18:53:11.100Z,"1 km W of Turner, Oregon",explosion,1.39,31.61,0.0731573847199809,4,reviewed,uw,uw
2024-06-29T01:10:39.833Z,61.3746,-150.6624,33.2,1.2,ml,,,,0.64,ak,ak0248bcxh7z,2024-06-29T01:12:23.982Z,"20 km SSW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-29T01:06:26.980Z,51.795,-178.794166666667,13.99,0.38,ml,5,98,0.02479,0.12,av,av93180986,2024-06-29T23:26:05.850Z,"149 km W of Adak, Alaska",earthquake,1.36,0.78,0.253695785094737,5,reviewed,av,av
2024-06-29T01:04:55.222Z,31.666,-104.191,4.9207,1.9,ml,26,62,0.1,0.1,tx,tx2024mqyr,2024-07-01T18:06:38.270Z,"54 km NW of Toyah, Texas",earthquake,0.5908018548529022,1.1035148764363727,0.2,15,reviewed,tx,tx
2024-06-29T01:02:16.837Z,-11.6745,166.4885,238.517,4.5,mb,35,146,9.075,0.46,us,us7000mx8y,2024-07-06T00:50:14.040Z,"129 km SE of Lata, Solomon Islands",earthquake,5.67,8.733,0.102,28,reviewed,us,us
2024-06-29T00:59:09.620Z,46.2075,-122.17916666666666,5.78,0.42,ml,16,96,0.008524,0.08,uw,uw62019671,2024-07-01T18:48:12.820Z,"38 km NNE of Amboy, Washington",earthquake,0.28,0.38,0.13852539274417308,9,reviewed,uw,uw
2024-06-29T00:54:32.080Z,46.26233333333333,-122.20066666666666,3.75,0.21,ml,15,118,0.03025,0.08,uw,uw62019666,2024-07-01T18:45:02.200Z,"33 km S of Morton, Washington",earthquake,0.22,0.48,0.16587573448221027,10,reviewed,uw,uw
2024-06-29T00:48:57.680Z,47.8593333333333,-114.741833333333,6.57,0.45,ml,4,193,0.03146,0.16,mb,mb90055633,2024-06-30T15:43:32.850Z,"11 km WNW of Niarada, Montana",earthquake,1.82,1.54,0.186869965449894,2,reviewed,mb,mb
2024-06-29T00:34:35.070Z,38.8328323364258,-122.799003601074,2.08999991416931,0.72,md,7,94,0.008761,0.01,nc,nc75028676,2024-06-29T00:36:09.891Z,"7 km WNW of Cobb, CA",earthquake,0.46,1.61000001,0.48,8,automatic,nc,nc
2024-06-29T00:31:33.620Z,19.3856666666667,-155.244,1.72,1.89,ml,19,73,0.006902,0.1,hv,hv74299006,2024-06-29T00:52:06.390Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.15869304552077,10,reviewed,hv,hv
2024-06-29T00:31:33.130Z,19.3491668701172,-155.262664794922,-0.589999973773956,1.91,ml,8,210,0.0223,0.119999997,hv,hv74299016,2024-06-29T00:34:15.410Z,"10 km SSW of Volcano, Hawaii",earthquake,0.39,0.569999993,0.18,11,automatic,hv,hv
2024-06-29T00:28:52.050Z,31.5026667,-115.6075,8.27,2.33,ml,8,77,0.1872,0.17,ci,ci40813336,2024-06-30T16:20:38.516Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,2.11,0.086,20,reviewed,ci,ci
2024-06-29T00:23:08.030Z,38.8228340148926,-122.761329650879,1.92999994754791,1.04,md,12,127,0.01015,0.01,nc,nc75028671,2024-06-29T00:24:44.900Z,"3 km WNW of Cobb, CA",earthquake,0.33,0.589999974,0.23,12,automatic,nc,nc
2024-06-29T00:11:45.598Z,31.616,-104.116,5.3308,1.7,ml,27,53,0,0.1,tx,tx2024mqwy,2024-07-01T21:08:41.609Z,"45 km NW of Toyah, Texas",earthquake,0.4991305007396032,0.6163782915356572,0.3,15,reviewed,tx,tx
2024-06-29T00:10:29.631Z,62.8972,-150.658,96.9,1.3,ml,,,,0.29,ak,ak0248bcc0tv,2024-06-29T00:12:39.148Z,"45 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-29T00:03:27.490Z,37.5786666666667,-118.847,10.42,0.96,md,13,149,0.01818,0.03,nc,nc75028666,2024-06-29T09:58:37.529Z,"13 km SE of Mammoth Lakes, CA",earthquake,0.71,0.89,0.143,12,reviewed,nc,nc
2024-06-28T23:59:51.286Z,36.6695,-116.2526,3.9,0.7,ml,12,158.97,0.063,0.2642,nn,nn00880090,2024-06-29T00:01:31.505Z,"52 km ESE of Beatty, Nevada",earthquake,,0.4,0.22,7,automatic,nn,nn
2024-06-28T23:59:01.150Z,38.8170013427734,-122.804832458496,2.98000001907349,0.79,md,17,58,0.007585,0.03,nc,nc75028661,2024-06-29T00:00:41.052Z,"6 km NNW of The Geysers, CA",earthquake,0.28,0.75999999,0.14,19,automatic,nc,nc
2024-06-28T23:49:47.830Z,18.2421666666667,-66.419,36.76,2.26,md,4,189,0.09298,0.06,pr,pr71454238,2024-06-29T00:31:53.430Z,"3 km WNW of Orocovis, Puerto Rico",earthquake,0.81,1.21,0.150769304815163,2,reviewed,pr,pr
2024-06-28T23:42:53.370Z,49.0279,-112.6376,10,2,mb_lg,28,112,0.578,0.79,us,us6000n91u,2024-07-16T03:21:45.040Z,"43 km NNW of Santa Rita, Montana",earthquake,2.13,1.981,0.147,12,reviewed,us,us
2024-06-28T23:37:52.242Z,32.008,-101.733,8.4229,2,ml,19,73,0.1,0.1,tx,tx2024mqvw,2024-07-01T13:53:41.441Z,"14 km SSE of Stanton, Texas",earthquake,0.4920439951165579,1.1098060862106254,0.1,31,reviewed,tx,tx
2024-06-28T23:26:24.720Z,63.2125,-150.5327,5,1.3,ml,,,,0.38,ak,ak0248a2l2bs,2024-06-28T23:28:17.661Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-28T23:13:46.650Z,34.0968333,-117.3081667,13.92,1.34,ml,46,67,0.1172,0.16,ci,ci40813328,2024-06-30T13:50:54.845Z,"3 km N of Colton, CA",earthquake,0.16,0.36,0.164,31,reviewed,ci,ci
2024-06-28T23:11:47.030Z,38.7713317871094,-122.744834899902,1.5,1.64,md,29,63,0.01347,0.05,nc,nc75028651,2024-06-28T23:15:00.650Z,"1 km SE of The Geysers, CA",earthquake,0.24,0.349999994,0.18,30,automatic,nc,nc
2024-06-28T23:00:14.148Z,32.7988,49.4721,10,4.3,mb,65,61,3.881,0.59,us,us6000n91q,2024-07-16T03:20:28.040Z,"62 km WSW of Fereydūnshahr, Iran",earthquake,6.92,1.879,0.091,34,reviewed,us,us
2024-06-28T22:58:24.362Z,31.949,-103.368,7.5354,2.3,ml,25,39,0,0.2,tx,tx2024mqun,2024-07-04T23:59:24.435Z,"24 km SW of Jal, New Mexico",earthquake,0.724169643049265,0.6524914212110922,0.2,22,reviewed,tx,tx
2024-06-28T22:53:40.550Z,19.3786666666667,-155.240166666667,0.26,1.75,ml,22,71,0.005089,0.12,hv,hv74298796,2024-06-29T01:01:53.160Z,"7 km S of Volcano, Hawaii",earthquake,0.18,0.14,0.181854397050636,9,reviewed,hv,hv
2024-06-28T22:42:47.430Z,40.3728333333333,-124.354166666667,20.64,2.28,md,36,193,0.02632,0.13,nc,nc75028641,2024-07-01T17:14:24.410Z,"8 km NW of Petrolia, CA",earthquake,0.41,0.19,0.065,23,reviewed,nc,nc
2024-06-28T22:41:13.540Z,34.3305,-118.4491667,10.71,1.44,ml,27,67,0.04084,0.18,ci,ci40813312,2024-06-29T17:51:07.802Z,"2 km N of Sylmar, CA",earthquake,0.27,0.53,0.131,16,reviewed,ci,ci
2024-06-28T22:37:17.470Z,48.849333333333334,-121.90933333333334,1.79,1.28,ml,3,222,0.04914,0.06,uw,uw62011702,2024-06-30T21:16:00.380Z,"5 km SSE of Glacier, Washington",earthquake,1.69,0.7,0.03222045329388179,2,reviewed,uw,uw
2024-06-28T22:30:27.780Z,38.7939987182617,-122.729667663574,1.05999994277954,1.48,md,22,96,0.02439,0.03,nc,nc75028636,2024-06-28T22:32:05.191Z,"3 km ENE of The Geysers, CA",earthquake,0.23,0.540000021,0.12,23,automatic,nc,nc
2024-06-28T22:29:45.543Z,31.95,-103.365,7.1765,1.9,ml,15,53,0,0.1,tx,tx2024mqtp,2024-07-04T23:43:53.352Z,"24 km SW of Jal, New Mexico",earthquake,0.7452932808315896,0.5284234468052842,0.2,24,reviewed,tx,tx
2024-06-28T22:26:30.380Z,37.8321666666667,-122.0265,7.98,0.39,md,5,163,0.03289,0.07,nc,nc75028631,2024-06-29T17:40:12.864Z,"2 km S of Alamo, CA",earthquake,0.66,0.82,0.336,4,reviewed,nc,nc
2024-06-28T22:25:15.880Z,37.8388333333333,-122.027,8.57,0.3,md,3,180,0.03375,0.06,nc,nc75028626,2024-06-29T17:35:11.203Z,"1 km S of Alamo, CA",earthquake,1.79,0.87,0.212,4,reviewed,nc,nc
2024-06-28T22:07:39.810Z,35.08066667,-97.535,4.62,2.11,ml,81,39,0.01349735136,0.25,ok,ok2024mqsv,2024-06-28T23:15:37.162Z,"4 km SE of Cole, Oklahoma",earthquake,,0.4,0.19,34,reviewed,ok,ok
2024-06-28T22:01:56.399Z,5.9482,-82.6481,10,4.8,mww,124,86,2.536,0.6,us,us6000n91g,2024-07-16T03:11:32.040Z,"231 km S of Burica, Panama",earthquake,8.02,1.865,0.083,14,reviewed,us,us
2024-06-28T22:00:00.707Z,61.1022,-152.1562,101.3,1.6,ml,,,,0.41,ak,ak0248a1u092,2024-06-28T22:03:00.807Z,"55 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-28T21:47:04.160Z,46.21366666666667,-122.18966666666667,0.36,-0.14,md,4,320,0.009496,0.02,uw,uw62011687,2024-06-30T21:02:23.190Z,"38 km S of Morton, Washington",earthquake,0.47,0.78,0.6408595511836856,4,reviewed,uw,uw
2024-06-28T21:43:29.870Z,38.8128318786621,-122.821830749512,3,0.9,md,12,74,0.006973,0.01,nc,nc75028621,2024-06-28T21:45:05.998Z,"7 km NW of The Geysers, CA",earthquake,0.39,1.55999994,0.19,13,automatic,nc,nc
2024-06-28T21:38:52.660Z,38.8325004577637,-122.814331054688,1.19000005722046,1.09,md,23,52,0.009681,0.02,nc,nc75028616,2024-06-28T21:40:31.019Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.439999998,0.19,23,automatic,nc,nc
2024-06-28T21:28:57.719Z,34.71416667,-96.7225,0,1.45,ml,20,122,0.1844638019,0.33,ok,ok2024mqro,2024-07-01T15:28:13.142Z,"7 km NE of Fitzhugh, Oklahoma",quarry blast,,0.7,0.25,14,reviewed,ok,ok
2024-06-28T21:24:23.010Z,36.6528333333333,-121.2765,1.14,1.33,md,16,172,0.05193,0.08,nc,nc75028611,2024-07-02T17:12:48.533Z,"16 km S of Tres Pinos, CA",earthquake,0.36,1.16,0.353,14,reviewed,nc,nc
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-07-08T01:55:40.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T21:19:04.670Z,38.8236656188965,-122.806663513184,2.75999999046326,0.32,md,14,63,0.002678,0.01,nc,nc75028606,2024-06-28T21:20:39.556Z,"7 km NNW of The Geysers, CA",earthquake,0.34,1.17999995,0.21,14,automatic,nc,nc
2024-06-28T21:18:09.700Z,43.85033333333333,-123.20033333333333,-0.36,1.3800000000000001,ml,9,99,0.05404,0.1,uw,uw62011672,2024-06-30T20:51:43.330Z,"12 km WNW of Cottage Grove, Oregon",explosion,0.27,31.61,0.11400516109089986,7,reviewed,uw,uw
2024-06-28T21:17:30.860Z,19.383,-155.243166666667,1.69,2,ml,18,77,0.008083,0.1,hv,hv74298606,2024-06-28T21:43:44.250Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.2,0.182606975526538,10,reviewed,hv,hv
2024-06-28T21:15:17.290Z,19.3921661376953,-155.248672485352,1.14999997615814,1.71,ml,17,50,0.007074,0.170000002,hv,hv74298601,2024-06-28T21:17:56.860Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.270000011,0.17,8,automatic,hv,hv
2024-06-28T21:12:03.910Z,46.205333333333336,-122.17966666666666,6.96,0.05,ml,12,96,0.006541,0.1,uw,uw62011667,2024-06-30T04:49:32.230Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.59,0.1309928220150231,6,reviewed,uw,uw
2024-06-28T21:10:57.710Z,19.1896667480469,-155.497329711914,31.6200008392334,2.32,ml,55,72,0.04764,0.109999999,hv,hv74298591,2024-07-16T02:41:02.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.560000002,0.34,23,automatic,hv,hv
2024-06-28T21:07:55.050Z,19.1841659545898,-155.499160766602,31.0699996948242,1.86000001,md,37,90,0.04522,0.119999997,hv,hv74298576,2024-06-28T21:09:48.640Z,"3 km SW of Pāhala, Hawaii",earthquake,0.62,0.75,0.230000004,8,automatic,hv,hv
2024-06-28T21:02:13.090Z,37.8473333333333,-113.085833333333,7.98,1.85,ml,17,91,0.1331,0.21,uu,uu80074931,2024-07-01T16:31:42.630Z,"9 km NNW of Enoch, Utah",earthquake,0.64,1.61,0.11488748417699,11,reviewed,uu,uu
2024-06-28T21:01:33.650Z,19.3826666666667,-155.237666666667,0.94,1.95,ml,20,86,0.009467,0.11,hv,hv74298556,2024-06-28T21:35:37.660Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.147796233511021,10,reviewed,hv,hv
2024-06-28T21:01:12.992Z,31.612,-103.999,7.6251,1.7,ml,16,75,0,0.1,tx,tx2024mqqr,2024-07-02T15:52:56.913Z,"38 km NNW of Toyah, Texas",earthquake,0.4768426979082456,0.4025649790636197,0.2,24,reviewed,tx,tx
2024-06-28T20:49:56.267Z,38.7146,-118.6039,5.5,1.3,ml,8,112.72999999999999,0.47,0.13,nn,nn00880352,2024-07-03T22:57:36.502Z,"15 km ENE of Walker Lake, Nevada",earthquake,,4,0.29,5,reviewed,nn,nn
2024-06-28T20:47:54.030Z,-5.408,151.6172,62.041,4.4,mb,60,129,5.941,0.7,us,us6000n918,2024-06-28T21:28:58.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,12.84,3.128,0.079,46,reviewed,us,us
2024-06-28T20:47:14.353Z,60.3352,-152.4889,89.1,2,ml,,,,0.19,ak,ak0248a0x8qz,2024-06-28T20:48:39.047Z,"55 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-28T20:47:12.700Z,39.2513333333333,-123.221,3.17,1.16,md,13,81,0.0564,0.06,nc,nc75028591,2024-07-01T22:45:08.063Z,"2 km SW of Redwood Valley, CA",earthquake,0.18,1.12,0.087,11,reviewed,nc,nc
2024-06-28T20:44:03.578Z,59.8552,-152.6579,89,1.4,ml,,,,0.48,ak,ak0248a0wkrp,2024-06-28T20:45:27.695Z,"47 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-28T20:43:04.060Z,61.0183,-147.079,12.1,1.1,ml,,,,0.62,ak,ak0248a0wd2v,2024-06-28T20:45:10.536Z,"27 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-28T20:37:31.870Z,37.6423333333333,-122.494666666667,7.47,1.1,md,19,158,0.01657,0.07,nc,nc75028581,2024-07-01T23:06:47.348Z,"3 km  of Pacifica, CA",earthquake,0.35,0.24,0.233,11,reviewed,nc,nc
